rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,artist_genres,week
121,spotify:track:083Qf6hn6sFL6xiOHlZUyn,Jess Glynne,Ill Be There,Atlantic Records UK,66,125,11,5280557,['pop'],7/19/2018
122,spotify:track:4h8VwCb1MTGoLKueQ1WgbD,Avicii,Wake Me Up,Universal Music AB,13,145,13,5232627,['pop'],7/19/2018
122,spotify:track:4h8VwCb1MTGoLKueQ1WgbD,Avicii,Wake Me Up,Universal Music AB,13,145,13,5232627,['rap'],7/19/2018
123,spotify:track:2ZRo7axmMPeSVUvDbGkJah,XXXTENTACION,Hope,Bad Vibes Forever LLC,42,109,7,5230140,['rap'],7/19/2018
124,spotify:track:3T4UodGkfZObJ43RtA5KFU,OneRepublic,Connection,Interscope Records,124,164,2,5202682,['pop'],7/19/2018
125,spotify:track:1Jrj3k5L36dPkU6KAclU7g,Drake,Blue Tint,Cash Money,34,71,3,5189725,['hip hop'],7/19/2018
126,spotify:track:4IvenHmD0spfFDOKphoUDp,Drake,After Dark feat Static Major and Ty Dolla Sign,Cash Money,40,75,3,5178495,['hip hop'],7/19/2018
127,spotify:track:2RM4jf1Xa9zPgMGRDiht8O,YG,BIG BANK feat 2 Chainz Big Sean Nicki Minaj,Def Jam Recordings,127,158,3,5147978,['hip hop'],7/19/2018
128,spotify:track:3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,Im Yours,Atlantic Records,128,154,16,5127210,['pop'],7/19/2018
129,spotify:track:6tpHfEM8eaETzlPOARYWfZ,Lil Pump,Drug Addicts,Warner Records,102,102,2,5126114,['rap'],7/19/2018
130,spotify:track:1RagpNpkD3KcjXMLGMe99V,Wiz Khalifa,Fr Fr feat Lil Skies,Atlantic Records,130,-1,1,5112027,['hip hop'],7/19/2018
131,spotify:track:71SEHJPt1iDwGkBhUOAXDP,Drake,Survival,Cash Money,8,61,3,5062291,['hip hop'],7/19/2018
132,spotify:track:5PTG6rrL6EPFD9E2QMI2pl,Famous Dex,JAPAN,300 Entertainment,34,130,17,5037749,['hip hop'],7/19/2018
133,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,Closer,Columbia,2,133,82,5013382,['pop'],7/19/2018
134,spotify:track:5fcM0StdQxMjzulVGhFkHN,Drake,8 Out Of 10,Cash Money,12,58,3,4952719,['hip hop'],7/19/2018
135,spotify:track:31M5m42C3EGlbydf9XB5to,Leslie Grace,Duro y Suave,Sony Music Latin,135,140,10,4858479,['latin'],7/19/2018
136,spotify:track:6VrBWh90BiwWmwKtvwWFcq,J Balvin,Ambiente,UMLE  Latino,109,135,8,4857298,['latin'],7/19/2018
137,spotify:track:32lItqlMi4LBhb4k0BaSaC,Post Malone,Candy Paint,Republic Records,17,137,44,4808894,['rap'],7/19/2018
138,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE,Aftermath,1,143,68,4807192,['hip hop'],7/19/2018
139,spotify:track:447yWcDPg1ddgcHBLGpJC0,Louis The Child,Better Not with Wafia,Interscope Records,119,155,6,4789162,['pop'],7/19/2018
140,spotify:track:6Pgkp4qUoTmJIPn7ReaGxL,Avicii,Without You feat Sandro Cavazza,Universal Music AB,20,165,41,4787369,['pop'],7/19/2018
140,spotify:track:6Pgkp4qUoTmJIPn7ReaGxL,Avicii,Without You feat Sandro Cavazza,Universal Music AB,20,165,41,4787369,['rap'],7/19/2018
141,spotify:track:4dSoDnmR9opAQ8KxUc9SbC,Sean Paul,Mad Love,UniversalIsland Records Ltd,38,131,20,4780391,['rap'],7/19/2018
142,spotify:track:2hl6q70unbviGo3g1R7uFx,Luis Fonsi,echame La Culpa,Echame La Culpa PS,7,134,35,4748325,['latin'],7/19/2018
143,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,Ed Sheeran,Perfect Duet Ed Sheeran and Beyonce,Atlantic Records UK,3,148,33,4708960,['pop'],7/19/2018
144,spotify:track:1j6xOGusnyXq3l6IryKF3G,Piso 21,Dejala Que Vuelva feat Manuel Turizo,WM Mexico,33,141,37,4687464,['latin'],7/19/2018
145,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,Post Malone,Congratulations,Universal Records,20,150,78,4672318,['rap'],7/19/2018
146,spotify:track:2EzRdhuoPyNJDlep7lnNf2,Danny Ocean,Dembow,Atlantic Records,65,138,27,4638970,['latin'],7/19/2018
147,spotify:track:0w1ZtnzQmtmuuoKxHT0pLL,Drake,Summer Games,Cash Money,31,79,3,4638607,['hip hop'],7/19/2018
148,spotify:track:3Yw09dj3cTXsAzlLjgBfIP,Drake,Talk Up feat JayZ,Cash Money,18,70,3,4629311,['hip hop'],7/19/2018
149,spotify:track:5QskYLFPX9y7pLU0VEMNbr,Shawn Mendes,Like To Be You feat Julia Michaels,Island Records,86,144,5,4619161,['pop'],7/19/2018
150,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Wont Let Go,Columbia,7,146,82,4618131,['pop'],7/19/2018
151,spotify:track:2P91MQbaiQOfbiz9VqhqKQ,Lauv,I Like Me Better,Lauv,29,161,59,4541035,['pop'],7/19/2018
152,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,Portugal The Man,Feel It Still,Atlantic Records,18,153,53,4510386,['rock'],7/19/2018
153,spotify:track:1zi7xx7UVEFkmKfv06H8x0,Drake,One Dance,Cash Money,12,159,82,4500904,['hip hop'],7/19/2018
154,spotify:track:3B54sVLJ402zGa6Xm4YGNe,French Montana,Unforgettable,EPIC,3,152,67,4494646,['hip hop'],7/19/2018
155,spotify:track:0tBbt8CrmxbjRP0pueQkyU,Selena Gomez,Wolves,Selena Gomez PS,3,160,39,4487861,['pop'],7/19/2018
156,spotify:track:6h5PAsRni4IRlxWr6uDPTP,Axwell Ingrosso,More Than You Know,EMI,15,182,60,4485801,['pop'],7/19/2018
157,spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa,Columbia,145,170,18,4471738,['rock'],7/19/2018
158,spotify:track:6RUKPb4LETWmmr3iAEQktW,The Chainsmokers,Something Just Like This,Columbia,2,162,74,4467219,['pop'],7/19/2018
159,spotify:track:3pWcj8hxj3fsb9TDAcMpEl,The Chainsmokers,Somebody,Columbia,58,114,13,4462469,['pop'],7/19/2018
160,spotify:track:3D1rlKmZdpYUeMtRRLNawc,Rudimental,Let Me Live feat AnneMarie and Mr Eazi,Atlantic Records UK,160,-1,1,4459041,['pop'],7/19/2018
161,spotify:track:6RnkFd8Fqqgk1Uni8RgqCQ,David Guetta,Like I Do,Parlophone France,24,151,21,4447594,['pop'],7/19/2018
162,spotify:track:1BuZAIO8WZpavWVbbq3Lci,Rae Sremmurd,Powerglide feat Juicy J From SR3MM,Mike WiLL MadeIt,50,156,20,4423747,['hip hop'],7/19/2018
163,spotify:track:07FkzikE6FuHIa8Ma7zJGc,NF,Lie,NF Real Music,163,-1,1,4401900,['hip hop'],7/19/2018
164,spotify:track:0SVsEdvot6vU4byv5yW0oj,Drake,That’s How You Feel,Cash Money,39,91,3,4389320,['hip hop'],7/19/2018
165,spotify:track:1sPLURKAosM3Jampgp9AWq,Drake,Sandras Rose,Cash Money,24,84,3,4378996,['hip hop'],7/19/2018
166,spotify:track:5S1IUPueD0xE0vj4zU3nSf,2 Chainz,Bigger Than You feat Drake and Quavo,Def Jam Recordings,71,179,5,4372979,['hip hop'],7/19/2018
167,spotify:track:2CvOqDpQIMw69cCzWqr5yr,Beyonce,Halo,Columbia,149,184,10,4368364,['pop'],7/19/2018
168,spotify:track:5bITfqKGaPakO1l99hOMsI,Justin Quiles,No Quiero Amarte feat Zion and Lennox,WEA Latina,168,192,2,4355849,['reggaeton'],7/19/2018
169,spotify:track:7p4vHnYXkxlzvfePJVpcTr,Childish Gambino,Feels Like Summer,RCA Records Label,169,-1,1,4339960,['hip hop'],7/19/2018
170,spotify:track:4eWQlBRaTjPPUlzacqEeoQ,Camila Cabello,Never Be the Same,EPIC,4,167,32,4311818,['pop'],7/19/2018
171,spotify:track:0GxQ1A5L9xnMOytbP6eKBG,Maroon 5,What Lovers Do feat SZA,Interscope Records,5,180,46,4261089,['pop'],7/19/2018
172,spotify:track:01TnVDiet1DFTsyWKUKovl,XXXTENTACION,NUMB,Bad Vibes Forever LLC,48,142,8,4244059,['rap'],7/19/2018
173,spotify:track:7vGuf3Y35N4wmASOKLUVVU,Marshmello,Silence,RCA Records Label,8,163,49,4239465,['pop'],7/19/2018
174,spotify:track:3uhBIQ7tv8j1FME8cFGEfG,John Legend,All of Me,Columbia,147,-1,12,4227768,['pop'],7/19/2018
175,spotify:track:44KKhCyI0BGS6LvVyDqJtH,Lil Pump,Esskeetit,Warner Records,51,166,14,4226932,['rap'],7/19/2018
176,spotify:track:2Ab1wPTEqulaCGoBak1gUo,Matheus and Kauan,Ao Vivo E A Cores,Universal Music Ltda,160,177,7,4206628,['pop'],7/19/2018
177,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,EPIC,60,181,81,4196235,['hip hop'],7/19/2018
177,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,EPIC,60,181,81,4196235,['pop'],7/19/2018
178,spotify:track:590bUp2TKTfTS9NfiD4Nmn,Drake,Finesse,Cash Money,38,100,3,4179900,['hip hop'],7/19/2018
179,spotify:track:4P92FrvmYQSAfOpp4cpFEi,Florida Georgia Line,Simple,BMLG Records,134,171,5,4177940,['pop'],7/19/2018
180,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,Khalid,Young Dumb and Broke,RCA Records Label,12,172,56,4139250,['pop'],7/19/2018
181,spotify:track:3fpVWegR6YOS1Yk5HSMYIq,Post Malone,Paranoid,Republic Records,4,173,12,4076428,['rap'],7/19/2018
182,spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall Remastered,Big Brother Recordings Ltd,152,198,40,4037172,['pop'],7/19/2018
183,spotify:track:6Za3190Sbw39BBC77WSS1C,Natti Natasha,Criminal,Pina Records,21,178,44,4031022,['latin'],7/19/2018
184,spotify:track:1Slwb6dOYkBlWal1PGtnNg,Ed Sheeran,Thinking out Loud,Atlantic Records UK,58,189,82,4026880,['pop'],7/19/2018
185,spotify:track:3Du2K5dLzmduCNp6uwuaL0,Demi Lovato,Sorry Not Sorry,Island Records,7,188,53,4026211,['pop'],7/19/2018
186,spotify:track:0TCnOEVeLQMXOUrpPlM7uY,Rae Sremmurd,Guatemala From Swaecation,Mike WiLL MadeIt,111,168,8,4023775,['hip hop'],7/19/2018
187,spotify:track:7COfe3P7KgfwDwIRB8LIDw,J Balvin,Mi Gente,UMLE  Latino,1,196,55,4015896,['latin'],7/19/2018
188,spotify:track:0yt31hMKZMiyIEfiBiLD2N,Imagine Dragons,Whatever It Takes,Interscope Records,51,193,49,4012717,['rock'],7/19/2018
189,spotify:track:2uaiyLKnYvazyfR0Ky3Kbk,Alec Benjamin,Let Me Down Slowly,2018,184,194,3,4010704,['pop'],7/19/2018
190,spotify:track:52okn5MNA47tk87PeZJLEL,NF,Let You Down,NF Real Music,9,190,41,4004612,['hip hop'],7/19/2018
191,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,Thats What I Like,Atlantic Records,6,197,77,4002716,['pop'],7/19/2018
192,spotify:track:7rwX0O3RlxqqIjQM8evm5E,Ozuna,Solita,Hear This Music,75,186,25,4001335,['latin'],7/19/2018
193,spotify:track:78CLZUWhsxIDwObCKOh1fh,Bushido,Fur Euch alle,ersguterjunge,107,107,2,4000895,['japanese chillhop'],7/19/2018
194,spotify:track:3KYOGt8IO6j8wptkG9THag,Hozier,Take Me to Church,Columbia,166,-1,4,3996559,['pop'],7/19/2018
195,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,14,174,9,3948076,['k pop'],7/19/2018
195,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,14,174,9,3948076,['k-pop'],7/19/2018
195,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,14,174,9,3948076,['pop'],7/19/2018
196,spotify:track:3jipFRgLyKK0oJoG1pKicx,Drake,Jaded,Cash Money,35,103,3,3947144,['hip hop'],7/19/2018
197,spotify:track:2jyjhRf6DVbMPU5zxagN2h,Passenger,Let Her Go,Nettwerk Music Group,170,-1,10,3944815,['rap'],7/19/2018
198,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,The Killers,Mr Brightside,Island Records,148,-1,25,3934737,['alternative rock'],7/19/2018
198,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,The Killers,Mr Brightside,Island Records,148,-1,25,3934737,['rock'],7/19/2018
199,spotify:track:6lOWoTqVnAWXchddtTH31W,Tom Walker,Leave a Light On,Relentless Records,169,-1,13,3933774,['pop'],7/19/2018
200,spotify:track:2OvV4NjEBRE9v8Oo7QeUCq,Julia Michaels,Jump with Trippie Redd,Republic,146,-1,4,3913593,['pop'],7/19/2018
